amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
S01-4776348-5809269	206835368-A	2019-06-28T19:07:42+00:00	2019-06-28T22:43:10+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Coley's Point	NL	A0A1X0	CA		false		
S01-2288011-8558046	206833662-A	2019-06-28T19:07:35+00:00	2019-06-29T02:03:30+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										North York	ON	M2N 7K3	CA		false		
S01-1693938-6810022	206800803-A	2019-06-28T19:07:33+00:00	2019-06-29T16:54:35+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	2										Winnipeg	MB	R3K 2H7	CA		false		
S01-5997229-0580433	206835359-A	2019-06-28T18:07:24+00:00	2019-06-29T01:22:50+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Montreal	QC	H2M 1W9	CA		false		
S01-6848439-2696421	206834744-A	2019-06-28T18:07:23+00:00	2019-06-29T06:13:00+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Grimsby	ON	L3M 5P7	CA		false		
S01-9749991-9918052	206834181-A	2019-06-28T17:07:03+00:00	2019-06-29T02:02:45+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Port Hope	ON	L1A 4K5	CA		false		
S01-7449446-3390065	206832724-A	2019-06-28T17:07:02+00:00	2019-06-29T20:34:35+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Chilliwack	BC	V2R 0X5	CA		false		
S01-5269094-8062824	206832804-A	2019-06-28T17:07:01+00:00	2019-06-28T23:23:41+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Fernie	BC	V0B 1M0	CA		false		
S01-2972759-7701238	206832745-A	2019-06-28T17:06:54+00:00	2019-06-28T19:37:08+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										caplan	QC	G0C1H0	CA		false		
S01-3997164-9686830	KDKCA00000360	2019-06-28T16:30:13+00:00	2019-06-29T22:23:34+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C120 Add-On Smart Video Baby Camera with Mobile App, Remote Zoom, Two-Way Audio, Infrared Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C120IRCA	B07P8TK1LV	Unshipped	1										Belle River	ON	N0R 1A0	CA		false		
S01-3997164-9686830	KDKCA00000360	2019-06-28T16:30:13+00:00	2019-06-29T22:23:34+00:00	Shipped	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Belle River	ON	N0R 1A0	CA		false		
S01-1474460-1898030	206831528-A	2019-06-28T16:07:05+00:00	2019-06-28T22:33:35+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										North York	ON	M2N 6V4	CA		false		
S01-8710359-8606839	206831439-A	2019-06-28T16:07:05+00:00	2019-06-29T06:06:23+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Milton	ON	L9T 8N6	CA		false		
S01-4928352-2016466	206831057-A	2019-06-28T16:07:04+00:00	2019-06-28T22:40:26+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Vaughan	ON	L4K5J7	CA		false		
S01-2654357-3010061	206831066-A	2019-06-28T16:07:03+00:00	2019-06-28T22:32:06+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Markham	ON	L6E0R6	CA		false		
S01-4129369-5911655	KDKCA00000359	2019-06-28T14:45:12+00:00	2019-06-28T15:00:47+00:00	Shipping	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C120 Add-On Smart Video Baby Camera with Mobile App, Remote Zoom, Two-Way Audio, Infrared Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C120IRCA	B07P8TK1LV	Unshipped	1										Truro	NS	B2N3S7	CA		false		
S01-4129369-5911655	KDKCA00000359	2019-06-28T14:45:12+00:00	2019-06-28T15:00:47+00:00	Shipping	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Truro	NS	B2N3S7	CA		false		
S01-0723419-9992412	206828341-A	2019-06-28T14:06:50+00:00	2019-06-28T22:37:44+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Whitby	ON	L1M 1J6	CA		false		
S01-1711080-8103610	206826359-A	2019-06-28T12:07:02+00:00	2019-06-29T01:29:35+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Chambly	QC	J3L5X7	CA		false		
S01-9668736-6081235	206821352-A	2019-06-28T07:23:23+00:00	2019-06-29T07:17:40+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Calgary	AB	T3R0X9	CA		false		
S01-4019593-0050069	206821284-A	2019-06-28T07:23:22+00:00	2019-06-29T07:21:56+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Edmonton	AB	T5T 6J9	CA		false		
S01-9419424-5154833	206820930-A	2019-06-28T07:23:21+00:00	2019-06-29T10:21:34+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Brentwood Bay	BC	V8M1B5	CA		false		
S01-9972481-6780425	206820781-A	2019-06-28T07:23:20+00:00	2019-06-29T07:21:08+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Edmonton	AB	T6E 2V5	CA		false		
S01-9264561-1494032	KDKCA00000352V2	2019-06-28T07:16:18+00:00	2019-06-29T05:51:41+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C120 Add-On Smart Video Baby Camera with Mobile App, Remote Zoom, Two-Way Audio, Infrared Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C120IRCA	B07P8TK1LV	Unshipped	1										London	ON	N6G1V1	CA		false		
S01-2493901-3865234	206795703-A	2019-06-28T06:43:14+00:00	2019-06-28T15:19:29+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C120 Add-On Smart Video Baby Camera with Mobile App, Remote Zoom, Two-Way Audio, Infrared Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C120IRCA	B07P8TK1LV	Unshipped	1										durham	ON	N0G1R0	CA		false		
S01-2493901-3865234	206795703-A	2019-06-28T06:43:14+00:00	2019-06-28T15:19:29+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										durham	ON	N0G1R0	CA		false		
S01-0643208-7306002	206818197-A	2019-06-28T05:07:45+00:00	2019-06-28T23:24:06+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Saskatoon	SK	S7N4S3	CA		false		
S01-6552657-1185234	206818014-A	2019-06-28T05:07:44+00:00	2019-06-28T17:05:34+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Cranbrook	BC	V1C 0B1	CA		false		
S01-3127712-4671615	206817987-A	2019-06-28T05:07:42+00:00	2019-06-29T01:32:07+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Stittsville	ON	K2S 0P1	CA		false		
S01-4067750-0083645	206817511-A	2019-06-28T05:07:41+00:00	2019-06-28T14:10:07+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Saint-Jean-Sur-Richelieu	QC	J2W 0B2	CA		false		
S01-9307524-7712460	206816786-A	2019-06-28T05:07:40+00:00	2019-06-29T05:50:30+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA	B07GX4MWYS	Unshipped	1										London	ON	N6M 0G1	CA		false		
S01-9591281-8218808	206815328-A	2019-06-28T05:07:39+00:00	2019-06-29T05:51:12+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										LONDON	ON	N6L0C5	CA		false		
S01-4831105-9012437	206814972-A	2019-06-28T05:07:38+00:00	2019-06-29T01:26:12+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Ottawa	ON	K1Z 5V9	CA		false		
S01-7029433-6670867	206814196-A	2019-06-28T05:07:38+00:00	2019-06-29T02:17:58+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Brampton	ON	L6X 5J8	CA		false		
701-6277840-8763418	701-6277840-8763418	2019-07-01T14:57:35+00:00	2019-07-01T15:00:01+00:00	Pending	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1	CAD	199.99								Toronto	Ontario	M8V 3X2	CA		false		
702-4332897-7259407	702-4332897-7259407	2019-07-01T14:11:25+00:00	2019-07-01T14:26:50+00:00	Pending	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Lombardy	Ontario	K0G 1L0	CA		false		
701-3339353-4977044	701-3339353-4977044	2019-07-01T14:07:20+00:00	2019-07-01T14:36:32+00:00	Pending	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Toronto	Ontario	M6S 2Y3	CA		false		
702-9725481-8140217	702-9725481-8140217	2019-07-01T13:42:02+00:00	2019-07-01T13:42:05+00:00	Pending	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Mississauga	Ontario	L5N 5X9	CA		false		
702-4422794-8349858	702-4422794-8349858	2019-07-01T13:27:33+00:00	2019-07-01T13:27:36+00:00	Pending	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Saint-Jean-Sur-Richelieu	Quebec	J2W 0H9	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1	false		
701-7730089-0614629	701-7730089-0614629	2019-07-01T05:57:57+00:00	2019-07-01T05:57:59+00:00	Pending	Amazon	Amazon.ca			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA_1	B07GX4MWYS	Unshipped	1	CAD	159.99								Markham	Ontario	L6B 0M4	CA		false		
701-6779892-6331421	701-6779892-6331421	2019-07-01T05:36:34+00:00	2019-07-01T05:36:37+00:00	Pending	Amazon	Amazon.ca			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA_1	B07GX4MWYS	Unshipped	1	CAD	159.99								Medicine Hat	Alberta	T1B 2S3	CA		false		
702-9746218-0114651	702-9746218-0114651	2019-07-01T05:30:41+00:00	2019-07-01T05:50:28+00:00	Cancelled	Amazon	Amazon.ca			SecondDay	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA_1	B07GX4MWYS	Cancelled	0										Markham	Ontario	L6B 0M4	CA		false		
702-6977159-9663457	702-6977159-9663457	2019-07-01T04:59:29+00:00	2019-07-01T04:59:31+00:00	Pending	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Fort Saskatchewan	Alberta	T8L 0V1	CA		false		
701-5036290-4924237	701-5036290-4924237	2019-07-01T02:56:08+00:00	2019-07-01T14:45:06+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	24.0							Vancouver	British Columbia	V5M 1G1	CA		false		
702-9726065-1795450	702-9726065-1795450	2019-07-01T00:58:56+00:00	2019-07-01T00:58:59+00:00	Pending	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Petit-Rocher South	NB	E8J 1A4	CA		false		
702-4066980-8558602		2019-07-01T00:47:21+00:00	2019-07-01T01:08:20+00:00	Pending	Merchant	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500CA+C120IRCA-1	B07Q46WBTF	Unshipped	1	CAD	229.99	29.9	5.54	0.72					Aurora	ON	L4G 2X7	CA		false		
702-4281670-4796226	702-4281670-4796226	2019-07-01T00:15:18+00:00	2019-07-01T00:15:21+00:00	Pending	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Valcourt	Quebec	J0E 2L0	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1	false		
702-4509607-1825044	702-4509607-1825044	2019-06-30T22:55:14+00:00	2019-06-30T22:55:18+00:00	Pending	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Waterloo	ON	N2V1A9	CA		false		
701-2698702-2249806	701-2698702-2249806	2019-06-30T20:54:06+00:00	2019-06-30T20:54:09+00:00	Pending	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								St. Albert	Alberta	T8N 3N6	CA		false		
701-0194416-7749865	701-0194416-7749865	2019-06-30T20:27:05+00:00	2019-07-01T05:45:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Thamesford	Ontario	N0M 2M0	CA		false		
702-5071756-0725058	702-5071756-0725058	2019-06-30T19:44:25+00:00	2019-07-01T01:38:38+00:00	Shipped	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	11.5							Lloydminster	Alberta	T9V 0A8	CA		false		
702-6034662-2789027	702-6034662-2789027	2019-06-30T19:20:10+00:00	2019-06-30T19:20:12+00:00	Pending	Amazon	Amazon.ca			SecondDay	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA_1	B07GX4MWYS	Unshipped	1	CAD	159.99								Cold Lake	Alberta	T9M 2A4	CA		false		
701-7411654-6155469		2019-06-30T18:07:10+00:00	2019-06-30T18:37:22+00:00	Pending	Merchant	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500CA+C120IRCA-1	B07Q46WBTF	Unshipped	1	CAD	229.99	29.9	12.98	1.69					Cavan	Ontario	L0A 1C0	CA		false		
702-1589489-4640252	702-1589489-4640252	2019-06-30T17:48:55+00:00	2019-06-30T17:48:59+00:00	Pending	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Regina	Saskatchewan	S4N 3T5	CA		false		
702-2765761-2310665	702-2765761-2310665	2019-06-30T17:10:50+00:00	2019-06-30T17:10:53+00:00	Pending	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1	CAD	199.99								Edmonton	Alberta	T6J 6E6	CA		false		
702-2352917-5093053	702-2352917-5093053	2019-06-30T16:42:39+00:00	2019-07-01T09:40:36+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	27.6							Vancouver	BC	V6M1W1	CA		false		
701-7742615-6290605	701-7742615-6290605	2019-06-30T16:27:48+00:00	2019-06-30T16:27:51+00:00	Pending	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								North Vancouver	British Columbia	V7R 2P7	CA		false		
702-2755472-4973838	702-2755472-4973838	2019-06-30T16:26:20+00:00	2019-07-01T01:36:09+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Ottawa	Ontario	K2J 1V3	CA		false		
702-1342844-9984211	702-1342844-9984211	2019-06-30T15:51:41+00:00	2019-07-01T01:36:24+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	11.5							Calgary	Alberta	T2Z 1R3	CA		false		
701-2048406-2628268	701-2048406-2628268	2019-06-30T14:27:49+00:00	2019-07-01T01:21:33+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Blackstock	ON	L0B 1B0	CA		false		
702-9049660-9705841	702-9049660-9705841	2019-06-30T13:29:05+00:00	2019-06-30T13:29:08+00:00	Pending	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Mississauga	Ontario	L5M 1C7	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1	false		
701-3221084-8237067	701-3221084-8237067	2019-06-30T12:14:16+00:00	2019-06-30T12:15:51+00:00	Pending	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Innisfil	Ontario	L9S 4W8	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1	false		
702-8045283-0319439	702-8045283-0319439	2019-06-30T11:14:16+00:00	2019-07-01T06:01:54+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	26.0							Hamilton	Ontario	L8W 0C1	CA		false		
701-2782913-6221036	701-2782913-6221036	2019-06-30T05:01:41+00:00	2019-06-30T08:47:09+00:00	Shipped	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	27.6							Nanaimo	British columbia	V9T 6A3	CA		false		
701-0065909-6745838	701-0065909-6745838	2019-06-30T04:33:59+00:00	2019-06-30T16:04:48+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C125 Add-On Smart Video Baby Camera with Mobile App, Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Cam	C125IRCA	B07P8VPL7P	Shipped	1	CAD	129.99	16.9							Pain Court	Ontario	N0P 1Z0	CA		false		
701-0065909-6745838	701-0065909-6745838	2019-06-30T04:33:59+00:00	2019-06-30T16:04:48+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Pain Court	Ontario	N0P 1Z0	CA		false		
